3514	
3135	9	1691216
3516	
3136	15	3056602
4221	
3137	32	3238463
3275	
3138	42	3583206
3145	
3139	6	1848762
3751	
3140	42	3590838
4032	
3141	23	1771025
3004	
3142	29	3060658
4056	
3143	32	3246261
4198	
3144	7	1939563
3854	
3145	0	1777836
3211	
3146	33	2311864
3937	
3147	23	1780745
2909	
3148	19	2314943
3079	
3149	18	3249271
3010	
3150	19	2317958
3015	
3151	17	1943058
3495	
3152	29	3064839
4181	
3153	23	1783754
3009	
3154	39	3072574
4135	
3155	30	1694506
3290	
3156	36	1533625
3431	
3157	40	3594551
3713	
3158	46	2034610
3355	
3159	18	3253040
3769	
3160	39	3075848
3274	
3161	17	1950610
3952	
3162	47	1698742
4236	
3163	31	1003180
4111	
3164	24	2368251
3493	
3165	25	4439501
4172	
3166	25	4442638
3137	
3167	39	3079956
4108	
3168	34	3083463
3507	
3169	29	3087758
4295	
3170	23	1788041
4287	
3171	3	3598418
3867	
3172	12	3256533
3493	
3173	10	1791374
3333	
3174	42	3601800
3382	
3175	14	1085250
2960	
3176	14	1088320
3070	
3177	21	4446270
3632	
3178	9	1702218
3476	
3179	37	4453852
3982	
3180	36	1537205
3580	
3181	25	4457324
3472	
3182	40	3606045
4245	
3183	33	2372150
3899	
3184	48	3609814
3769	
3185	1	3260067
3534	
3186	3	3612993
3179	
3187	45	2038346
3736	
3188	24	2375592
3442	
3189	49	2382711
3519	
3190	46	2042371
4025	
3191	22	2046314
3943	
3192	6	1852266
3504	
3193	20	4461345
4021	
3194	13	1954392
3782	
3195	16	1540184
2979	
3196	20	4464372
3027	
3197	45	2049710
3396	
3198	7	1957902
3510	
3199	8	1855210
2944	
3200	21	4468176
3804	
3201	25	4471389
3213	
3202	32	3264221
4154	
3203	42	3662678
2885	
3204	33	2386777
4066	
3205	16	1543798
3614	
3206	40	3665889
3211	
3207	16	1546993
3195	
3208	13	1961341
3439	
3209	7	1964531
3190	
3210	33	2391060
4283	
3211	4	4474788
3399	
3212	25	4477696
2908	
3213	32	3267461
3240	
3214	28	4527842
3346	
3215	27	1862802
3992	
3216	40	3670177
4288	
3217	29	3091059
3301	
3218	24	2394588
3528	
3219	49	2398853
4265	
3220	15	3095197
4138	
3221	29	3146285
4288	
3222	15	3150023
3738	
3223	8	1866957
4155	
3224	28	4531149
3307	
3225	47	1705620
3402	
3226	4	4534708
3559	
3227	16	1589731
3138	
3228	9	1709703
4083	
3229	36	1593181
3450	
3230	28	4541337
3029	
3231	18	3317477
3216	
3232	3	3677087
3310	
3233	29	3157375
3752	
3234	12	3321362
3885	
3235	6	1869960
3003	
3236	7	1968511
3980	
3237	3	3680286
3199	
3238	0	1795399
4025	
3239	44	1971846
3335	
3240	42	3683717
3431	
3241	20	4545436
4099	
3242	13	2022757
4111	
3243	12	3324559
3197	
3244	23	1799262
3863	
3245	31	1007445
4265	
3246	8	1873572
3612	
3247	26	3332225
4066	
3248	6	1877617
4045	
3249	35	3161136
3761	
3250	30	1713116
3413	
3251	22	2053503
3793	
3252	7	2026349
3592	
3253	26	3336292
4067	
3254	4	4549329
3893	
3255	42	3686673
2956	
3256	33	2402198
3345	
3257	27	1881214
3597	
3258	42	3690345
3672	
3259	42	3693754
3409	
3260	25	4552925
3596	
3261	16	1597000
3819	
3262	38	3697252
3498	
3263	8	1885051
3837	
3264	46	2057594
4091	
3265	18	3339839
3547	
3266	32	3343494
3655	
3267	46	2108668
4274	
3268	13	2034249
4300	
3269	41	3347391
3897	
3270	33	2452549
3551	
3271	4	4555937
3012	
3272	37	4560019
4082	
3273	8	1936098
4247	
3274	28	4563408
3389	
3275	38	3700158
2906	
3276	22	2111917
3249	
3277	28	4613158
2950	
3278	0	1850096
4034	
3279	43	4616317
3159	
3280	4	4619632
3315	
3281	7	2037509
3260	
3282	47	1762806
2890	
3283	48	3751099
4141	
3284	40	3755404
4305	
3285	1	3351604
4213	
3286	33	2456105
3556	
3287	27	1939981
3883	
3288	30	1766584
3778	
3289	31	1011212
3767	
3290	34	3164472
3336	
3291	32	3402596
4192	
3292	26	3406626
4030	
3293	49	2458994
2889	
3294	40	3758388
2984	
3295	22	2115880
3963	
3296	38	3765784
3796	
3297	25	4626436
3204	
3298	8	1943330
3349	
3299	37	4630439
4003	
3300	9	1770200
3616	
3301	29	3167644
3172	
3302	29	3171839
4195	
3303	17	2041817
4308	
3304	6	1950400
3470	
3305	1	3410403
3777	
3306	46	2122882
3402	
3307	45	2126004
3122	
3308	33	2466533
3939	
3309	29	3175947
4108	
3310	19	2469594
3061	
3311	21	4634234
3795	
3312	45	2130307
4303	
3313	20	4638311
4077	
3314	39	3178909
2962	
3315	24	2473262
3668	
3316	8	1953639
3239	
3317	28	4641408
3097	
3318	6	1956817
3178	
3319	4	4644604
3196	
3320	10	1854125
4029	
3321	35	3229731
4022	
3322	46	2133641
3334	
3323	38	3769921
4137	
3324	48	3773750
3829	
3325	27	1960031
3214	
3326	40	3778009
4259	
3327	43	4647762
3158	
3328	47	1777197
3397	
3329	37	4650642
2880	
3330	36	1604224
3624	
3331	4	4700928
3486	
3332	27	1964003
3972	
3333	40	3781708
3699	
3334	45	2137035
3394	
3335	30	1781470
4273	
3336	26	3417961
3958	
3337	15	3232778
3047	
3338	34	3237067
4289	
3339	39	3244169
3502	
3340	28	4705189
4261	
3341	18	3422120
4159	
3342	42	3785455
3747	
3343	7	2046117
4300	
3344	3	3836282
4027	
3345	37	4712751
3962	
3346	5	4715710
2959	
3347	24	2477412
4150	
3348	32	3425038
2918	
3349	19	2481491
4079	
3350	32	3428766
3728	
3351	9	1785397
3927	
3352	13	2049403
3286	
3353	4	4718701
2991	
3354	41	3432406
3640	
3355	37	4722078
3377	
3356	8	1967770
3767	
3357	19	2484743
3252	
3358	13	2053550
4147	
3359	41	3436722
4316	
3360	48	3840408
4126	
3361	6	1971140
3370	
3362	11	1607347
3123	
3363	10	1861226
3501	
3364	27	2021879
3939	
3365	4	4725283
3205	
3366	47	1788417
3020	
3367	46	2140825
3790	
3368	1	3439940
3218	
3369	42	3843328
2920	
3370	21	4728407
3124	
3371	47	1792272
3855	
3372	13	2057868
4318	
3373	5	4732125
3718	
3374	7	2108402
3734	
3375	33	2487924
3181	
3376	39	3247215
3046	
3377	0	1864831
3605	
3378	18	3490930
4190	
3379	3	3851136
4208	
3380	21	4735959
3834	
3381	4	4786874
4115	
3382	10	1868349
3518	
3383	19	2538220
3496	
3384	48	3855235
4099	
3385	42	3859177
3942	
3386	11	1611167
3820	
3387	49	2541259
3039	
3388	35	3250832
3617	
3389	11	1614755
3588	
3390	18	3494735
3805	
3391	42	3862103
2926	
3392	30	1795230
2958	
3393	45	2145106
4281	
3394	46	2195518
3612	
3395	36	1618299
3544	
3396	7	2112023
3621	
3397	46	2199572
4054	
3398	29	3254808
3976	
3399	1	3497820
3085	
3400	16	1622121
3822	
3401	17	2116333
4310	
3402	24	2544454
3195	
3403	6	2025623
3744	
3404	18	3505609
4189	
3405	29	3258908
4100	
3406	33	2548236
3782	
3407	41	3509749
4140	
3408	28	4789980
3106	
3409	25	4793153
3173	
3410	6	2029539
3916	
3411	17	2123000
3067	
3412	3	3866400
4297	
3413	48	3869886
3486	
3414	34	3262815
3907	
3415	0	1872391
4042	
3416	49	2556084
4248	
3417	34	3266682
3867	
3418	12	3513933
4184	
3419	12	3517953
4020	
3420	39	3317682
4200	
3421	23	1875820
3429	
3422	48	3920948
4262	
3423	5	4800413
3660	
3424	10	1879663
3843	
3425	43	4804569
4156	
3426	35	3321785
4103	
3427	30	1798460
3230	
3428	29	3325078
3293	
3429	34	3331834
3156	
3430	5	4808122
3553	
3431	20	4811947
3825	
3432	12	3521181
3228	
3433	0	1883958
4295	
3434	4	4815629
3682	
3435	2	3334807
2973	
3436	22	2202918
3346	
3437	2	3338593
3786	
3438	40	3925137
4189	
3439	1	3524714
3533	
3440	46	2209576
3058	
3441	9	1849173
3913	
3442	0	1934334
3576	
3443	36	1625250
3129	
3444	18	3575328
3814	
3445	14	1091635
3315	
3446	19	2559671
3587	
3447	45	2213204
3628	
3448	38	3928932
3795	
3449	44	2126752
3752	
3450	36	1628834
3584	
3451	6	2037240
4101	
3452	27	2040276
3036	
3453	16	1632393
3559	
3454	32	3578228
2900	
3455	12	3581652
3424	
3456	42	3935767
3235	
3457	10	1937334
3000	
3458	17	2130138
3386	
3459	34	3342556
3963	
3460	11	1675019
3026	
3461	20	4819849
4220	
3462	42	3939127
3360	
3463	24	2562974
3303	
3464	10	1940904
3570	
3465	41	3585535
3883	
3466	45	2216837
3633	
3467	25	4822946
3097	
3468	28	4873276
3530	
3469	48	3943223
4096	
3470	1	3592078
2943	
3471	17	2133605
3467	
3472	13	2137739
4134	
3473	12	3595486
3408	
3474	31	1083840
4228	
3475	32	3599449
3963	
3476	49	2566283
3309	
3477	11	1678629
3610	
3478	12	3603728
4279	
3479	29	3346436
3880	
3480	23	1947623
3119	
3481	47	1853326
4153	
3482	9	1857090
3764	
3483	14	1095922
4287	
3484	1	3608013
4285	
3485	18	3611182
3169	
3486	37	4876555
3279	
3487	21	4879693
3138	
3488	9	1863890
3200	
3489	26	3661944
3962	
3490	3	3946384
3161	
3491	34	3349744
3308	
3492	5	4886650
3357	
3493	28	4890161
3511	
3494	30	1867208
3318	
3495	12	3666085
4141	
3496	6	2043197
2921	
3497	6	2046915
3718	
3498	15	3353157
3413	
3499	44	2141387
3648	
3500	39	3403956
3999	
3501	28	4893462
3301	
3502	45	2219815
2978	
3503	21	4896907
3445	
3504	6	2050744
3829	
3505	33	2570030
3747	
3506	27	2054624
3880	
3507	35	3407955
3999	
3508	3	3949372
2988	
3509	32	3669974
3889	
3510	23	1951226
3603	
3511	30	1870440
3232	
3512	42	3953345
3973	
3513	14	1099258
3336	
3514	5	4900437
3530	
3515	1	3677586
4012	
3516	36	1682538
3909	
3517	28	4903395
2958	
3518	6	2057984
3360	
3519	31	1087676
3836	
3520	44	2144584
3197	
3521	28	4907231
3836	
3522	40	3957409
4064	
3523	31	1091099
3423	
3524	21	4957703
3672	
3525	23	1955067
3841	
3526	14	1170712
3054	
3527	26	3681092
3506	
3528	21	4961420
3717	
3529	10	1958473
3406	
3530	26	3685022
3930	
3531	11	1690389
4251	
3532	19	2574304
4274	
3533	25	4965309
3889	
3534	40	4008090
3881	
3535	7	2195659
4275	
3536	2	3411186
3231	
3537	18	3688808
3786	
3538	22	2223012
3197	
3539	44	2198634
2975	
3540	47	1873528
3088	
3541	26	3692893
4085	
3542	32	3695961
3068	
3543	0	1961688
3215	
3544	0	1965696
4008	
3545	26	3699129
3168	
3546	21	4972140
3231	
3547	45	2226261
3249	
3548	24	2624449
3345	
3549	38	4011302
3212	
3550	38	4014238
2936	
3551	44	2202161
3527	
3552	41	3749334
3405	
3553	40	4021654
3816	
3554	38	4024797
3143	
3555	14	1174327
3615	
3556	9	1876913
3385	
3557	22	2230062
3801	
3558	31	1095026
3927	
3559	43	4975345
3205	
3560	16	1693280
2891	
3561	39	3418892
4106	
3562	32	3752947
3613	
3563	45	2280183
3321	
3564	39	3421985
3093	
3565	9	1880174
3261	
3566	4	4978718
3373	
3567	45	2283274
3091	
3568	40	4027727
2930	
3569	6	2108726
3942	
3570	1	3756038
3091	
3571	42	4031373
3646	
3572	24	2627445
2996	
3573	45	2287102
3828	
3574	32	3762629
2991	
3575	17	2208881
3120	
3576	32	3765788
3159	
3577	11	1697518
4238	
3578	21	4982341
3623	
3579	41	3769589
3801	
3580	45	2293697
2995	
3581	6	2111765
3039	
3582	27	2115012
3247	
3583	1	3772732
3143	
3584	44	2213176
4295	
3585	43	4985355
3014	
3586	20	4989658
4303	
3587	21	4993535
3877	
3588	46	2297994
4297	
3589	10	1969624
3928	
3590	7	2216067
2891	
3591	40	4034569
3196	
3592	10	2020186
3762	
3593	14	1178631
4304	
3594	17	2219389
3322	
3595	39	3425825
3840	
3596	32	3776724
3992	
3597	26	3780692
3968	
3598	14	1182491
3860	
3599	48	4038226
3657	
3600	11	1701016
3498	
3601	7	2222723
3334	
3602	49	2630710
3265	
3603	46	2301899
3905	
3604	49	2635023
4313	
3605	15	3429251
3426	
3606	6	2122656
4044	
3607	7	2226096
3373	
3608	30	1884215
4041	
3609	10	2023314
3128	
3610	26	3783587
2895	
3611	5	5043942
3607	
3612	36	1704503
3487	
3613	38	4041247
3021	
3614	20	5047426
3484	
3615	21	5050398
2972	
3616	11	1707697
3194	
3617	6	2125983
3327	
3618	21	5058205
4207	
3619	28	5061140
2935	
3620	35	3433315
4064	
3621	13	2230014
3918	
3622	6	2129646
3663	
3623	5	5064238
3098	
3624	45	2305888
3989	
3625	31	1098772
3746	
3626	47	1887161
2946	
3627	41	3834270
3883	
3628	2	3437546
4231	
3629	24	2641576
2953	
3630	41	3837374
3104	
3631	30	1890487
3326	
3632	5	5067403
3165	
3633	32	3840795
3421	
3634	35	3441125
3579	
3635	47	1894650
4163	
3636	46	2308945
3057	
3637	25	5071591
4188	
3638	11	1710980
3283	
3639	11	1714204
3224	
3640	22	2313253
4308	
3641	47	1897730
3080	
3642	24	2645248
3672	
3643	10	2027042
3728	
3644	28	5075667
4076	
3645	32	3844290
3495	
3646	16	1717095
2891	
3647	37	5078572
2905	
3648	4	5082482
3910	
3649	20	5133582
4300	
3650	12	3851548
3658	
3651	14	1185703
3212	
3652	12	3855228
3680	
3653	41	3859288
4060	
3654	23	2034442
3800	
3655	8	2133266
3620	
3656	30	1901857
4127	
3657	7	2280463
3649	
3658	11	1760539
3844	
3659	39	3491227
3302	
3660	35	3494818
3591	
3661	2	3498782
3964	
3662	14	1258012
3909	
3663	23	2037446
3004	
3664	8	2136383
3117	
3665	24	2649550
4302	
3666	11	1764473
3934	
3667	33	2653483
3933	
3668	22	2317483
4230	
3669	25	5136545
2963	
3670	10	2041484
4038	
3671	37	5139904
3359	
3672	19	2656870
3387	
3673	31	1171005
3833	
3674	32	3862509
3221	
3675	46	2367242
2959	
3676	23	2044775
3291	
3677	45	2371286
4044	
3678	49	2660472
3602	
3679	35	3506402
4020	
3680	32	3866260
3751	
3681	5	5147223
3719	
3682	5	5151160
3937	
3683	16	1768293
3820	
3684	10	2047861
3086	
3685	48	4045021
3774	
3686	39	3509785
3383	
3687	22	2375329
4043	
3688	21	5154282
3122	
3689	13	2283488
3025	
3690	14	1260917
2905	
3691	17	2287309
3821	
3692	40	4094970
3149	
3693	20	5158153
3871	
3694	49	2663778
3306	
3695	21	5161700
3547	
3696	21	5165998
4298	
3697	14	1264666
3749	
3698	33	2714404
3826	
3699	43	5216545
3747	
3700	16	1775550
3657	
3701	18	3869426
3166	
3702	1	3872597
3171	
3703	25	5220470
3925	
3704	24	2718054
3650	
3705	0	2051967
4106	
3706	2	3513955
4170	
3707	3	4098676
3706	
3708	24	2725780
4126	
3709	13	2293805
2896	
3710	34	3517000
3045	
3711	38	4102497
3821	
3712	28	5224336
3866	
3713	3	4109192
3095	
3714	7	2297903
4098	
3715	12	3923185
3788	
3716	12	3926760
3575	
3717	7	2301141
3238	
3718	38	4113200
4008	
3719	7	2304465
3324	
3720	17	2307354
2889	
3721	13	2310792
3438	
3722	34	3520519
3519	
3723	17	2314721
3929	
3724	18	3930390
3630	
3725	39	3524418
3899	
3726	15	3575133
3915	
3727	23	2056125
4158	
3728	37	5231457
3521	
3729	38	4116392
3192	
3730	48	4119482
3090	
3731	46	2382702
3773	
3732	5	5235103
3646	
3733	46	2386355
3653	
3734	37	5238799
3696	
3735	46	2389423
3068	
3736	21	5242411
3612	
3737	35	3579057
3924	
3738	25	5245292
2881	
3739	24	2729578
3798	
3740	7	2317607
2886	
3741	30	1905807
3950	
3742	35	3582132
3075	
3743	30	1908814
3007	
3744	3	4123647
4165	
3745	18	3937453
3463	
3746	32	3940644
3191	
3747	46	2392798
3375	
3748	47	1912549
3735	
3749	2	3589947
4215	
3750	28	5249270
3978	
3751	46	2396782
3984	
3752	28	5252605
3335	
3753	33	2733516
3938	
3754	3	4127531
3884	
3755	1	3944617
3973	
3756	10	2106432
3507	
3757	43	5255629
3024	
3758	26	3948017
3400	
3759	18	3951636
3619	
3760	4	5306416
3987	
3761	27	2140264
3881	
3762	25	5310060
3644	
3763	44	2368241
3834	
3764	41	3955059
3423	
3765	32	3958212
3153	
3766	2	3594070
4123	
3767	35	3597007
2937	
3768	8	2144158
3894	
3769	37	5313259
3199	
3770	41	4009229
4217	
3771	42	4131522
3991	
3772	23	2110177
3745	
3773	46	2400227
3445	
3774	40	4182263
3941	
3775	23	2113183
3006	
3776	6	2195211
4253	
3777	4	5320361
3502	
3778	33	2737081
3565	
3779	46	2404009
3782	
3780	35	3600781
3774	
3781	0	2116097
2914	
3782	35	3604316
3535	
3783	19	2740937
3856	
3784	2	3608135
3819	
3785	6	2199433
4222	
3786	32	4013385
4156	
3787	45	2454942
4133	
3788	37	5324441
4080	
3789	9	1933994
3445	
3790	4	5327418
2977	
3791	19	2744169
3232	
3792	46	2458781
3839	
3793	6	2202768
3335	
3794	43	5331513
4095	
3795	40	4185365
3102	
3796	47	1937583
3589	
3797	22	2462150
3369	
3798	38	4188597
3232	
3799	48	4195329
3132	
3800	31	1174074
3069	
3801	40	4198966
3637	
3802	28	5334768
3255	
3803	29	3611325
3190	
3804	22	2468824
3074	
3805	3	4203032
4066	
3806	31	1177107
3033	
3807	13	2371968
3727	
3808	42	4206681
3649	
3809	36	1779112
3562	
3810	33	2747669
3500	
3811	14	1268629
3963	
3812	45	2472880
4056	
3813	12	4016667
3282	
3814	18	4024345
4078	
3815	17	2375429
3461	
3816	5	5338525
3757	
3817	21	5342287
3762	
3818	9	1940709
3126	
3819	23	2123910
4213	
3820	32	4027793
3448	
3821	49	2798340
3871	
3822	34	3661952
3827	
3823	26	4031844
4051	
3824	9	1948557
4248	
3825	40	4210635
3954	
3826	7	2382485
3456	
3827	44	2385966
3481	
3828	31	1180069
2962	
3829	34	3665565
3613	
3830	17	2389732
3766	
3831	14	1272049
3420	
3832	6	2210413
4045	
3833	3	4214823
4188	
3834	8	2213748
3335	
3835	21	5392717
3630	
3836	31	1183776
3707	
3837	14	1343824
3375	
3838	4	5395873
3156	
3839	32	4035221
3377	
3840	24	2801223
2883	
3841	22	2477161
4281	
3842	5	5398825
2952	
3843	28	5406015
3590	
3844	4	5409532
3517	
3845	49	2804406
3183	
3846	3	4217902
3079	
3847	15	3668514
2949	
3848	23	2127060
3150	
3849	21	5412978
3446	
3850	20	5416886
3908	
3851	21	5420466
3580	
3852	11	1782671
3559	
3853	33	2807897
3491	
3854	20	5423999
3533	
3855	27	2216842
3094	
3856	38	4268331
3629	
3857	12	4038678
3457	
3858	9	1951680
3123	
3859	14	1346759
2935	
3860	37	5427222
3223	
3861	2	3676326
4212	
3862	37	5477845
3823	
3863	39	3680122
3796	
3864	22	2480510
3349	
3865	6	2220864
4022	
3866	1	4042592
3914	
3867	46	2483759
3249	
3868	46	2487575
3816	
3869	5	5481898
4053	
3870	38	4272510
4179	
3871	29	3683362
3240	
3872	42	4276513
4003	
3873	20	5484857
2959	
3874	2	3686793
3431	
3875	3	4283957
3844	
3876	34	3690537
3744	
3877	7	2393735
4003	
3878	5	5491451
2994	
3879	25	5495108
3657	
3880	31	1187353
3577	
3881	36	1786813
4142	
3882	24	2815612
4115	
3883	45	2538611
4236	
3884	48	4287522
3565	
3885	25	5499005
3897	
3886	30	1955795
4115	
3887	0	2130885
3825	
3888	40	4290969
3447	
3889	37	5503127
4122	
3890	48	4293871
2902	
3891	7	2397298
3563	
3892	25	5506272
3145	
3893	29	3693710
3173	
3894	45	2541971
3360	
3895	25	5510069
3797	
3896	2	3697901
4191	
3897	37	5513478
3409	
3898	41	4045899
3307	
3899	10	2134496
3611	
3900	33	2818749
3137	
3901	8	2223795
2931	
3902	34	3748504
3803	
3903	2	3752682
4178	
3904	31	1259654
3901	
3905	0	2138462
3966	
3906	3	4297021
3150	
3907	9	1959308
3513	
3908	39	3756511
3829	
3909	37	5564516
4238	
3910	34	3763638
3527	
3911	17	2400698
3400	
3912	31	1262718
3064	
3913	5	5567795
3279	
3914	11	1790036
3223	
3915	45	2545662
3691	
3916	4	5570766
2971	
3917	47	1962910
3602	
3918	26	4096989
4290	
3919	11	1794248
4212	
3920	42	4300288
3267	
3921	37	5577683
3317	
3922	2	3766798
3160	
3923	10	2141677
3215	
3924	4	5582001
4318	
3925	37	5585857
3856	
3926	31	1265968
3250	
3927	17	2404768
4070	
3928	27	2227998
4203	
3929	4	5589307
3450	
3930	45	2553381
4119	
3931	41	4100580
3591	
3932	46	2557034
3653	
3933	22	2561136
4102	
3934	17	2455217
3649	
3935	49	2822284
3535	
3936	44	2458622
3405	
3937	41	4103815
3235	
3938	48	4303512
3224	
3939	42	4353969
3657	
3940	24	2825441
3157	
3941	22	2564637
3501	
3942	25	5592338
3031	
3943	39	3770676
3878	
3944	8	2230898
2900	
3945	41	4111435
4020	
3946	35	3774046
3370	
3947	2	3777498
3452	
3948	19	2828603
3162	
3949	13	2461555
2933	
3950	12	4114604
3169	
3951	33	2831690
3087	
3952	45	2568529
3892	
3953	48	4358152
4183	
3954	35	3781251
3753	
3955	4	5596549
4211	
3956	24	2835135
3445	
3957	42	4362327
4175	
3958	33	2885863
3928	
3959	45	2571924
3395	
3960	25	5600583
4034	
3961	2	3784860
3609	
3962	46	2575307
3383	
3963	13	2468425
3270	
3964	42	4369965
4038	
3965	6	2280600
2902	
3966	29	3835181
3521	
3967	18	4118314
3710	
3968	43	5651616
4233	
3969	9	1966243
3333	
3970	34	3838728
3547	
3971	8	2284513
3913	
3972	11	1798141
3893	
3973	25	5655619
4003	
3974	23	2144702
3025	
3975	10	2194813
3311	
3976	31	1269975
4007	
3977	10	2197758
2945	
3978	22	2625755
3648	
3979	19	2890080
4217	
3980	19	2893923
3843	
3981	45	2629959
4204	
3982	46	2633365
3406	
3983	25	5658946
3327	
3984	48	4373962
3997	
3985	10	2200774
3016	
3986	22	2641190
4225	
3987	26	4121346
3032	
3988	44	2472496
4071	
3989	6	2288483
3970	
3990	31	1273942
3967	
3991	23	2208668
4294	
3992	46	2645121
3931	
3993	9	1970440
4197	
3994	7	2475847
3351	
3995	43	5665576
3030	
3996	18	4125497
4151	
3997	34	3842425
3697	
3998	46	2649321
4200	
3999	15	3849790
3765	
4000	49	2901476
3953	
4001	24	2905497
4021	
4002	2	3853241
3451	
4003	24	2908927
3430	
4004	22	2653211
3890	
4005	6	2296281
4198	
4006	38	4377122
3160	
4007	16	1801372
3231	
4008	43	5669298
3722	
4009	12	4129779
4282	
4010	38	4380330
3208	
4011	6	2299580
3299	
4012	14	1349744
2985	
4013	48	4384610
4280	
4014	10	2212840
4172	
4015	21	5672931
3633	
4016	43	5676105
3174	
4017	42	4388030
3420	
4018	12	4180053
3474	
4019	7	2479255
3408	
4020	46	2656236
3025	
4021	21	5679456
3351	
4022	11	1805307
3935	
4023	46	2660289
4053	
4024	28	5683178
3722	
4025	37	5686298
3120	
4026	8	2302553
2973	
4027	0	2215789
2949	
4028	45	2663439
3150	
4029	1	4184063
4010	
4030	40	4439131
4301	
4031	32	4187617
3554	
4032	2	3856404
3163	
4033	15	3860466
4062	
4034	30	1974474
4034	
4035	23	2219334
3545	
4036	8	2306697
4144	
4037	26	4195394
4177	
4038	1	4199597
4203	
4039	28	5735986
2888	
4040	46	2713557
3318	
4041	44	2482993
3738	
4042	4	5739890
3904	
4043	41	4203108
3511	
4044	46	2717687
4130	
4045	26	4206993
3885	
4046	37	5742950
3060	
4047	18	4211011
4018	
4048	23	2223183
3849	
4049	3	4442761
3630	
4050	16	1849137
4230	
4051	23	2227067
3884	
4052	17	2486776
3783	
4053	17	2490655
3879	
4054	33	2912790
3863	
4055	15	3864487
4021	
4056	12	4214048
3037	
4057	34	3867474
2987	
4058	37	5750151
3601	
4059	40	4445675
2914	
4060	25	5753176
3025	
4061	18	4217525
3477	
4062	21	5756944
3768	
4063	16	1852402
3265	
4064	47	1977730
3256	
4065	20	5759988
3044	
4066	48	4449313
3638	
4067	33	2915977
3187	
4068	41	4267788
3463	
4069	36	1855660
3258	
4070	44	2541119
3664	
4071	21	5764117
4129	
4072	10	2230606
3539	
4073	40	4457209
4296	
4074	27	2309732
3035	
4075	45	2725382
4095	
4076	27	2313082
3350	
4077	47	1981981
4251	
4078	40	4460367
3158	
4079	1	4271795
4007	
4080	14	1353160
3416	
4081	21	5767173
3056	
4082	17	2544896
3777	
4083	39	3871287
3813	
4084	30	1985223
3242	
4085	36	1862930
3670	
4086	27	2316839
3757	
4087	32	4274972
3177	
4088	47	1988882
3659	
4089	46	2729498
4116	
4090	1	4281849
3277	
4091	20	5771379
4206	
4092	32	4284786
2937	
4093	43	5821289
3110	
4094	46	2732452
2954	
4095	12	4288026
3240	
4096	25	5824997
3708	
4097	7	2548445
3549	
4098	48	4464030
3663	
4099	10	2281532
4126	
4100	32	4291901
3875	
4101	19	2919564
3587	
4102	8	2367740
4101	
4103	46	2736725
4273	
4104	38	4467574
3544	
4105	21	5829168
4171	
4106	47	1993080
4198	
4107	7	2555293
3248	
4108	28	5836130
3362	
4109	17	2558895
3602	
4110	30	1996844
3764	
4111	46	2740744
4019	
4112	45	2743696
2952	
4113	17	2562756
3861	
4114	3	4470533
2959	
4115	2	3921217
3130	
4116	46	2747349
3653	
4117	17	2565808
3052	
4118	2	3924307
3090	
4119	25	5839093
2963	
4120	31	1346499
4157	
4121	24	2922588
3024	
